sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p52-instrument-0034/034,brics-odroid-015_cam1,0,left,21,0,21,0.0,0,1280,720,1,21,3.5806,2.1251,8.8267,10.7353,11.5301,2.1251,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-011_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,3.272,2.1266,5.8252,7.9414,8.2387,2.1266,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-022_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,2.7578,2.14,4.7205,5.6147,7.1906,2.14,brics-odroid-022,good
p52-instrument-0034/034,brics-odroid-007_cam1,90,left,21,0,21,0.0,0,1280,720,1,21,2.6784,2.1665,4.6886,5.6678,5.9142,2.1665,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-007_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,2.3724,2.1791,3.9876,5.3822,6.779,2.1791,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-020_cam1,288,right,21,0,21,0.0,0,1280,720,1,21,2.6131,2.1833,5.8196,5.9631,8.4527,2.1833,brics-odroid-020,good
p52-instrument-0034/034,brics-odroid-016_cam0,18,right,21,0,21,0.0,0,1280,720,1,21,3.5887,2.1842,6.5552,10.564,16.1628,2.1842,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-021_cam1,90,right,21,0,21,0.0,0,1280,720,1,21,2.9598,2.1845,5.8038,6.1733,6.4892,2.1845,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-016_cam0,66,right,21,0,21,0.0,0,1280,720,1,21,2.6475,2.192,4.4912,6.0647,9.6696,2.192,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-016_cam0,108,right,21,0,21,0.0,0,1280,720,1,21,3.2236,2.2009,6.3435,11.0237,12.2234,2.2009,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-012_cam0,18,right,21,0,21,0.0,0,1280,720,1,21,3.137,2.2389,6.204,6.6478,10.0493,2.2389,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-021_cam1,30,right,21,0,21,0.0,0,1280,720,1,21,2.8645,2.2596,7.0126,7.3267,9.3929,2.2596,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-020_cam1,342,right,21,0,21,0.0,0,1280,720,1,21,2.7301,2.2677,5.3251,5.5726,6.1713,2.2677,brics-odroid-020,good
p44-dog-0004/004,brics-odroid-009_cam1,304,right,21,0,21,0.0,0,1280,720,1,21,2.4416,2.268,4.4889,4.6722,4.6898,2.268,brics-odroid-009,good
p44-dog-0004/004,brics-odroid-016_cam0,176,left,21,0,21,0.0,0,1280,720,1,21,2.4736,2.2726,4.2514,5.5301,5.7528,2.2726,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-009_cam1,90,right,21,0,21,0.0,0,1280,720,1,21,4.7925,2.2762,14.298,14.6255,20.6734,2.2762,brics-odroid-009,good
p36-tea-0010/010,brics-odroid-011_cam0,153,right,21,0,21,0.0,0,1280,720,1,21,3.2963,2.2819,6.4535,7.9118,10.9885,2.2819,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-021_cam1,126,left,21,0,21,0.0,0,1280,720,1,21,2.9153,2.3148,6.9178,8.1736,8.8786,2.3148,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-020_cam1,108,right,21,0,21,0.0,0,1280,720,1,21,3.096,2.3292,4.4596,9.5724,10.2882,2.3292,brics-odroid-020,good
p44-dog-0004/004,brics-odroid-016_cam0,144,left,21,0,21,0.0,0,1280,720,1,21,3.0435,2.3483,5.34,6.177,8.1573,2.3483,brics-odroid-016,good
p44-dog-0004/004,brics-odroid-016_cam0,208,left,21,0,21,0.0,0,1280,720,1,21,2.7189,2.3659,4.5508,6.0165,6.1226,2.3659,brics-odroid-016,good
p36-tea-0010/010,brics-odroid-012_cam0,354,right,21,0,21,0.0,0,1280,720,1,21,3.3178,2.3677,6.7867,6.9124,8.4764,2.3677,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-009_cam1,16,right,21,0,21,0.0,0,1280,720,1,21,2.8371,2.3759,4.9528,5.3948,7.3549,2.3759,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-012_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,2.958,2.3771,5.3836,5.6558,6.1351,2.3771,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-021_cam1,24,right,21,0,21,0.0,0,1280,720,1,21,3.2208,2.3986,7.523,8.1552,10.6536,2.3986,brics-odroid-021,good
p36-tea-0010/010,brics-odroid-021_cam1,269,right,21,0,20,0.0,0,1280,720,1,20,2.9167,2.399,4.9508,6.316,9.7046,2.8017,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-017_cam1,102,right,21,0,21,0.0,0,1280,720,1,21,3.0364,2.4071,6.2352,8.7155,10.3396,2.4071,brics-odroid-017,good
p44-dog-0004/004,brics-odroid-022_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,2.9922,2.4181,5.896,6.2814,6.4619,2.4181,brics-odroid-022,good
p52-instrument-0034/034,brics-odroid-021_cam1,54,right,21,0,21,0.0,0,1280,720,1,21,3.1558,2.421,6.5106,6.5878,9.4549,2.421,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-012_cam0,128,right,21,0,21,0.0,0,1280,720,1,21,2.9161,2.4225,6.0353,6.0951,9.8198,2.4225,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-021_cam1,66,right,21,0,21,0.0,0,1280,720,1,21,3.4699,2.4268,7.7755,9.4827,12.3197,2.4268,brics-odroid-021,good
p36-tea-0010/010,brics-odroid-021_cam1,68,right,21,0,21,0.0,0,1280,720,1,21,3.107,2.4317,5.9435,6.4024,7.2394,2.4317,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-011_cam0,108,left,21,0,21,0.0,0,1280,720,1,21,2.8147,2.4382,5.2068,5.2865,5.406,2.4382,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-012_cam0,68,right,21,0,21,0.0,0,1280,720,1,21,3.3828,2.4404,6.3986,10.0897,10.6585,2.4404,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-009_cam1,218,right,21,0,21,0.0,0,1280,720,1,21,3.0979,2.4427,5.1705,6.5492,8.7591,2.4427,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-011_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,2.9456,2.4439,7.4602,7.6339,8.6243,2.4439,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-011_cam0,18,left,21,0,21,0.0,0,1280,720,1,21,2.459,2.4463,3.2844,3.509,4.6981,2.4463,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-017_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,3.7247,2.4669,7.2078,13.6638,18.8914,2.4669,brics-odroid-017,good
p36-tea-0010/010,brics-odroid-022_cam0,51,right,21,0,21,0.0,0,1280,720,1,21,4.6298,2.4677,13.674,15.6674,19.6203,2.4677,brics-odroid-022,good
p52-instrument-0034/034,brics-odroid-021_cam1,108,right,21,0,21,0.0,0,1280,720,1,21,3.2043,2.4682,5.5807,5.6918,6.0979,2.4682,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-007_cam0,176,right,21,0,21,0.0,0,1280,720,1,21,2.6492,2.4685,4.3816,5.2284,5.4247,2.4685,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-012_cam0,171,right,21,0,21,0.0,0,1280,720,1,21,4.005,2.4706,12.2745,13.5753,16.3936,2.4706,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-012_cam0,24,right,21,0,21,0.0,0,1280,720,1,21,3.1311,2.4835,5.5669,6.8388,7.9695,2.4835,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-024_cam1,17,left,21,0,21,0.0,0,1280,720,1,21,3.4642,2.4856,6.5754,7.7546,12.3932,2.4856,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-012_cam0,72,left,21,0,21,0.0,0,1280,720,1,21,3.4552,2.5073,6.7821,7.5492,9.6626,2.5073,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-011_cam0,66,right,21,0,21,0.0,0,1280,720,1,21,2.7252,2.5082,4.6237,4.6687,5.8321,2.5082,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-012_cam0,72,right,21,0,21,0.0,0,1280,720,1,21,3.0288,2.5109,5.0831,6.4881,7.8786,2.5109,brics-odroid-012,good
p41-boxing-0021/021,brics-odroid-015_cam0,234,right,21,0,21,0.0,0,1280,720,1,21,2.9416,2.5121,5.5593,6.2736,7.0971,2.5121,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-012_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,2.6564,2.5165,4.2199,5.2053,5.3297,2.5165,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-011_cam0,90,right,21,0,21,0.0,0,1280,720,1,21,3.2614,2.557,5.1841,5.7006,8.9849,2.557,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-012_cam0,78,left,21,0,21,0.0,0,1280,720,1,21,3.4779,2.5681,6.1543,6.2649,8.4579,2.5681,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-021_cam1,114,right,21,0,21,0.0,0,1280,720,1,21,2.7156,2.5697,4.727,5.9601,6.7703,2.5697,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-014_cam1,72,left,21,0,21,0.0,0,1280,720,1,21,3.8667,2.5715,6.4782,11.6413,12.0788,2.5715,brics-odroid-014,good
p41-boxing-0021/021,brics-odroid-009_cam1,54,left,21,0,21,0.0,0,1280,720,1,21,2.9803,2.572,5.0538,5.3482,6.0258,2.572,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-024_cam1,102,right,21,0,21,0.0,0,1280,720,1,21,4.5625,2.5732,8.148,10.416,18.8386,2.5732,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-011_cam0,42,right,21,0,21,0.0,0,1280,720,1,21,2.6829,2.5771,4.21,4.337,5.7224,2.5771,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-012_cam0,48,left,21,0,21,0.0,0,1280,720,1,21,3.0011,2.5798,5.5536,5.9685,6.0978,2.5798,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-014_cam1,12,right,21,0,21,0.0,0,1280,720,1,21,2.8352,2.5913,4.6304,4.8333,6.5225,2.5913,brics-odroid-014,good
p36-tea-0010/010,brics-odroid-021_cam1,17,left,21,0,21,0.0,0,1280,720,1,21,2.934,2.5935,5.6554,6.3972,6.7387,2.5935,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-014_cam1,162,left,21,0,21,0.0,0,1280,720,1,21,2.7569,2.5935,4.6669,5.0213,6.1582,2.5935,brics-odroid-014,good
p36-tea-0010/010,brics-odroid-023_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,3.5123,2.5946,6.4107,8.0688,10.7148,2.5946,brics-odroid-023,good
p36-tea-0010/010,brics-odroid-012_cam0,136,right,21,0,21,0.0,0,1280,720,1,21,3.6326,2.5979,7.125,7.8736,9.5826,2.5979,brics-odroid-012,good
p41-boxing-0021/021,brics-odroid-020_cam1,252,right,21,0,21,0.0,0,1280,720,1,21,2.8455,2.599,4.6983,4.847,5.1433,2.599,brics-odroid-020,good
p36-tea-0010/010,brics-odroid-022_cam1,34,right,21,0,21,0.0,0,1280,720,1,21,3.7827,2.6004,7.0782,10.6851,12.7953,2.6004,brics-odroid-022,good
p52-instrument-0034/034,brics-odroid-015_cam1,108,left,21,0,21,0.0,0,1280,720,1,21,3.5565,2.6059,7.9467,9.668,10.9049,2.6059,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-011_cam0,84,left,21,0,21,0.0,0,1280,720,1,21,2.7165,2.6099,5.2146,5.2774,5.2882,2.6099,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-007_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,2.5161,2.6104,3.5782,3.9611,5.4301,2.6104,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-012_cam0,24,left,21,0,21,0.0,0,1280,720,1,21,3.2503,2.6109,5.5861,6.6821,7.2751,2.6109,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-007_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,3.4192,2.6139,6.4995,7.1479,8.3435,2.6139,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-021_cam1,48,right,21,0,21,0.0,0,1280,720,1,21,3.3898,2.6213,5.3384,7.7113,12.161,2.6213,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-007_cam0,66,right,21,0,21,0.0,0,1280,720,1,21,3.0927,2.6285,6.5096,7.0371,12.6597,2.6285,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-015_cam1,288,right,21,0,21,0.0,0,1280,720,1,21,2.7734,2.6364,4.494,4.7386,5.3611,2.6364,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-011_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,3.1495,2.6417,5.8638,6.099,6.1791,2.6417,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-021_cam1,34,right,21,0,21,0.0,0,1280,720,1,21,3.2529,2.643,5.8701,6.9615,8.7014,2.643,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-012_cam0,90,left,21,0,21,0.0,0,1280,720,1,21,3.0179,2.6432,6.2231,6.3525,6.6917,2.6432,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-017_cam1,84,right,21,0,21,0.0,0,1280,720,1,21,3.8714,2.6433,6.337,13.4843,15.7337,2.6433,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-012_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,3.624,2.649,7.5731,7.7257,14.2903,2.649,brics-odroid-012,good
p41-boxing-0021/021,brics-odroid-007_cam0,72,right,21,0,21,0.0,0,1280,720,1,21,3.465,2.6637,5.6276,9.1663,9.8657,2.6637,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-015_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,3.0447,2.6674,5.2943,5.8581,6.4218,2.6674,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-012_cam0,108,left,21,0,21,0.0,0,1280,720,1,21,3.2065,2.6694,5.3738,5.7989,5.9903,2.6694,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-011_cam0,136,right,21,0,21,0.0,0,1280,720,1,21,3.193,2.6714,6.3465,6.7338,6.9035,2.6714,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-007_cam1,114,left,21,0,21,0.0,0,1280,720,1,21,3.0947,2.6733,5.0526,5.3362,5.9959,2.6733,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-012_cam0,54,left,21,0,21,0.0,0,1280,720,1,21,3.2578,2.6734,6.1824,6.2386,6.8416,2.6734,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-015_cam0,66,right,21,0,21,0.0,0,1280,720,1,21,3.9193,2.6847,7.0058,12.795,19.2527,2.6847,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-017_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,3.0529,2.6883,6.127,6.1608,7.8694,2.6883,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-011_cam0,102,left,21,0,21,0.0,0,1280,720,1,21,2.4654,2.7032,3.5442,3.745,4.7125,2.7032,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-011_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,2.7116,2.7042,4.0531,4.8557,5.3319,2.7042,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-022_cam0,305,left,21,0,21,0.0,0,1280,720,1,21,3.8629,2.705,7.8671,8.1003,13.532,2.705,brics-odroid-022,good
p44-dog-0004/004,brics-odroid-011_cam0,192,right,21,0,21,0.0,0,1280,720,1,21,3.8175,2.7053,7.1769,8.2704,17.1334,2.7053,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-012_cam0,36,left,21,0,21,0.0,0,1280,720,1,21,3.4986,2.7069,5.6476,5.8545,11.2665,2.7069,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-012_cam1,112,right,21,0,21,0.0,0,1280,720,1,21,3.3991,2.7113,5.6937,7.418,9.6361,2.7113,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-007_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,2.9588,2.7132,5.2431,5.2773,5.4183,2.7132,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-009_cam1,48,right,21,0,21,0.0,0,1280,720,1,21,3.8876,2.719,7.8898,8.906,10.8384,2.719,brics-odroid-009,good
p41-boxing-0021/021,brics-odroid-016_cam0,72,right,21,0,21,0.0,0,1280,720,1,21,3.9291,2.721,7.8958,8.3747,9.3538,2.721,brics-odroid-016,good
p36-tea-0010/010,brics-odroid-007_cam1,0,left,21,0,21,0.0,0,1280,720,1,21,3.3744,2.733,6.2073,6.8672,8.3896,2.733,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-007_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,3.5627,2.7412,6.1307,7.1433,10.9604,2.7412,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-011_cam0,114,left,21,0,21,0.0,0,1280,720,1,21,2.7881,2.7431,4.658,4.7356,5.1095,2.7431,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-012_cam0,208,left,21,0,21,0.0,0,1280,720,1,21,3.1433,2.7436,5.9575,6.3422,8.2447,2.7436,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-011_cam0,6,left,21,0,21,0.0,0,1280,720,1,21,2.893,2.7466,4.5044,4.6943,5.2805,2.7466,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-020_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,3.4281,2.7469,6.9467,7.0869,9.6506,2.7469,brics-odroid-020,good
p52-instrument-0034/034,brics-odroid-011_cam0,72,left,21,0,21,0.0,0,1280,720,1,21,3.0845,2.747,6.325,6.3449,6.9697,2.747,brics-odroid-011,good
p41-boxing-0021/021,brics-odroid-015_cam0,252,right,21,0,21,0.0,0,1280,720,1,21,2.7344,2.7513,4.474,5.495,6.2635,2.7513,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-015_cam1,171,right,21,0,21,0.0,0,1280,720,1,21,3.2593,2.7549,4.729,6.2089,9.3865,2.7549,brics-odroid-015,good
p44-dog-0004/004,brics-odroid-009_cam1,256,right,21,0,21,0.0,0,1280,720,1,21,2.7221,2.7599,4.5191,5.1023,5.3649,2.7599,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-011_cam0,54,left,21,0,21,0.0,0,1280,720,1,21,2.7732,2.761,5.1436,5.7572,5.8907,2.761,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-016_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,3.7544,2.7664,5.9104,8.1277,11.3786,2.7664,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-012_cam0,162,left,21,0,21,0.0,0,1280,720,1,21,2.5079,2.7772,4.0971,4.2737,4.4878,2.7772,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-007_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,4.9717,2.7807,11.7608,20.079,23.2962,2.7807,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-007_cam0,342,left,21,0,21,0.0,0,1280,720,1,21,3.2231,2.7831,5.08,6.3336,6.8475,2.7831,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-020_cam1,36,left,21,0,21,0.0,0,1280,720,1,21,2.9384,2.7838,5.2695,5.2888,5.3501,2.7838,brics-odroid-020,good
p36-tea-0010/010,brics-odroid-012_cam0,34,left,21,0,21,0.0,0,1280,720,1,21,3.7687,2.788,5.5507,10.9093,11.9235,2.788,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-012_cam0,60,left,21,0,21,0.0,0,1280,720,1,21,3.3633,2.8054,5.6157,5.7829,8.4251,2.8054,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-016_cam0,17,right,21,0,21,0.0,0,1280,720,1,21,3.0678,2.806,5.1013,5.1656,5.4917,2.806,brics-odroid-016,good
p44-dog-0004/004,brics-odroid-007_cam0,112,right,21,0,21,0.0,0,1280,720,1,21,3.4236,2.8107,5.7868,9.7866,9.9035,2.8107,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-007_cam1,60,right,21,0,21,0.0,0,1280,720,1,21,4.8856,2.8182,10.5136,11.1936,18.1696,2.8182,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-011_cam0,60,right,21,0,21,0.0,0,1280,720,1,21,2.8759,2.82,4.2383,4.984,6.0711,2.82,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-017_cam0,12,right,21,0,21,0.0,0,1280,720,1,21,3.7703,2.8201,7.6813,7.7995,12.5677,2.8201,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-011_cam0,30,right,21,0,21,0.0,0,1280,720,1,21,2.9901,2.8218,5.2536,5.3931,6.003,2.8218,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-009_cam1,12,right,21,0,21,0.0,0,1280,720,1,21,3.6724,2.8229,6.6449,7.5127,9.779,2.8229,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-007_cam0,96,right,21,0,21,0.0,0,1280,720,1,21,2.9469,2.8232,4.8768,5.1015,8.3772,2.8232,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-011_cam0,36,right,21,0,21,0.0,0,1280,720,1,21,3.253,2.8237,4.4587,4.7331,5.7877,2.8237,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-011_cam0,60,left,21,0,21,0.0,0,1280,720,1,21,2.7168,2.8237,3.7432,3.9471,4.3412,2.8237,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-011_cam0,96,left,21,0,21,0.0,0,1280,720,1,21,3.1523,2.8243,5.7281,6.3029,6.5034,2.8243,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-012_cam0,18,left,21,0,21,0.0,0,1280,720,1,21,2.8246,2.8256,4.9577,6.5188,7.0605,2.8256,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-012_cam1,17,right,21,0,21,0.0,0,1280,720,1,21,3.5539,2.827,8.8259,9.2424,11.9417,2.827,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-021_cam1,112,left,21,0,21,0.0,0,1280,720,1,21,3.4603,2.8274,5.7669,6.7598,7.6894,2.8274,brics-odroid-021,good
p36-tea-0010/010,brics-odroid-012_cam0,34,right,21,0,21,0.0,0,1280,720,1,21,3.8051,2.8328,5.4153,12.6984,13.9736,2.8328,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-015_cam1,114,left,21,0,21,0.0,0,1280,720,1,21,3.8451,2.8329,7.6074,11.0429,11.9281,2.8329,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-011_cam0,24,right,21,0,21,0.0,0,1280,720,1,21,3.1159,2.8377,4.7558,6.8072,7.9489,2.8377,brics-odroid-011,good
p52-instrument-0034/034,brics-odroid-012_cam0,114,right,21,0,21,0.0,0,1280,720,1,21,3.3588,2.8419,6.3263,6.5606,8.8945,2.8419,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-024_cam1,84,right,21,0,21,0.0,0,1280,720,1,21,2.8628,2.845,5.3157,5.5046,6.8649,2.845,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-024_cam1,12,right,21,0,21,0.0,0,1280,720,1,21,3.2885,2.8543,5.8394,6.9304,7.4225,2.8543,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-011_cam0,208,right,21,0,21,0.0,0,1280,720,1,21,3.8235,2.86,6.4542,8.2378,15.8669,2.86,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-020_cam1,85,right,21,0,21,0.0,0,1280,720,1,21,5.6437,2.8632,15.4275,15.5703,16.8496,2.8632,brics-odroid-020,good
p44-dog-0004/004,brics-odroid-007_cam0,80,right,21,0,21,0.0,0,1280,720,1,21,3.5229,2.8666,5.2716,8.8996,10.3367,2.8666,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-009_cam1,272,right,21,0,21,0.0,0,1280,720,1,21,2.9855,2.8696,4.8345,5.3702,5.4426,2.8696,brics-odroid-009,good
p44-dog-0004/004,brics-odroid-009_cam1,128,right,21,0,21,0.0,0,1280,720,1,21,2.9934,2.8736,4.8912,5.6402,5.7634,2.8736,brics-odroid-009,good
p44-dog-0004/004,brics-odroid-011_cam0,48,right,21,0,21,0.0,0,1280,720,1,21,4.1396,2.8777,7.5739,8.3802,12.2019,2.8777,brics-odroid-011,good
